,type,img_array
1206,Type_3,"[[0 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1207,Type_3,"[[ 55  66  76 ... 131 133 131]
 [ 70  84  93 ... 129 129 129]
 [ 84  98 103 ... 132 129 129]
 ...
 [229 231 236 ... 255 255 255]
 [210 220 226 ... 255 255 255]
 [190 212 218 ... 255 255 255]]"
1208,Type_3,"[[3 2 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 0]
 ...
 [1 2 1 ... 2 1 1]
 [2 2 1 ... 1 1 1]
 [1 2 2 ... 2 1 2]]"
1209,Type_3,"[[146 144 143 ... 130 125 127]
 [145 140 143 ... 123 128 121]
 [139 138 129 ... 120 120 130]
 ...
 [ 57  63  52 ... 226 228 220]
 [ 58  58  54 ... 220 222 217]
 [ 58  55  58 ... 205 198 197]]"
1210,Type_3,"[[ 75  90 100 ...  20  17  11]
 [ 94  98 120 ...  22  20  20]
 [118 120 131 ...  17  24  23]
 ...
 [  2   2   1 ...   1   3   2]
 [  1   3   2 ...   1   2   0]
 [  2   1   2 ...   1   1   0]]"
1211,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1212,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [1 1 1 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [2 1 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1213,Type_3,"[[0 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 1 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 [0 0 1 ... 0 0 0]]"
1214,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1215,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1216,Type_3,"[[2 2 4 ... 4 3 4]
 [3 3 2 ... 4 3 3]
 [5 5 5 ... 3 5 5]
 ...
 [5 2 3 ... 2 2 2]
 [2 5 2 ... 3 2 1]
 [2 2 4 ... 2 3 6]]"
1217,Type_3,"[[185 186 187 ... 168 169 172]
 [185 185 184 ... 169 170 171]
 [186 185 184 ... 171 170 172]
 ...
 [137 138 142 ... 115 114 110]
 [135 136 138 ... 114 109 108]
 [132 134 135 ... 108 104 102]]"
1218,Type_3,"[[1 0 0 ... 0 0 3]
 [0 1 1 ... 0 1 1]
 [1 1 1 ... 1 2 1]
 ...
 [1 1 1 ... 1 1 0]
 [2 1 1 ... 1 1 1]
 [1 1 1 ... 1 1 1]]"
1219,Type_3,"[[2 3 3 ... 2 2 4]
 [2 2 1 ... 2 2 2]
 [2 2 1 ... 1 1 2]
 ...
 [2 4 2 ... 2 2 2]
 [3 5 2 ... 2 4 1]
 [3 3 5 ... 2 3 3]]"
1220,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1221,Type_3,"[[169 169 167 ...  54  51  47]
 [168 168 166 ...  52  51  50]
 [166 169 168 ...  52  52  50]
 ...
 [ 33  33  31 ... 155 159 157]
 [ 32  32  30 ... 155 157 156]
 [ 28  28  28 ... 156 156 156]]"
1222,Type_3,"[[100  99 102 ... 120 128 135]
 [101 104 103 ... 122 128 138]
 [101  97 103 ... 124 132 134]
 ...
 [ 44  45  40 ... 176 178 180]
 [ 44  47  42 ... 178 181 184]
 [ 45  43  45 ... 175 177 182]]"
1223,Type_3,"[[ 57  64  79 ... 126 120 125]
 [ 80  84  91 ... 111 121 126]
 [ 87  78 106 ... 115 118 133]
 ...
 [233 231 210 ... 251 247 239]
 [247 246 243 ... 242 238 216]
 [234 246 247 ... 238 216 203]]"
1224,Type_3,"[[1 0 1 ... 1 2 0]
 [0 0 0 ... 1 1 3]
 [1 0 0 ... 2 2 1]
 ...
 [1 0 2 ... 0 1 1]
 [1 1 0 ... 0 0 2]
 [1 1 1 ... 0 1 1]]"
1225,Type_3,"[[1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 1 0 ... 0 1 0]
 ...
 [3 2 1 ... 0 0 1]
 [1 2 2 ... 0 0 1]
 [1 2 2 ... 0 0 1]]"
1226,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1227,Type_3,"[[5 6 4 ... 6 3 5]
 [4 7 6 ... 4 4 4]
 [7 4 7 ... 6 5 6]
 ...
 [5 8 3 ... 6 2 4]
 [3 5 4 ... 6 4 4]
 [4 2 3 ... 5 3 6]]"
1228,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [2 3 3 ... 0 0 1]
 [1 3 1 ... 0 0 1]
 [3 2 1 ... 0 0 2]]"
1229,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1230,Type_3,"[[111 112 116 ...  90  90  89]
 [113 118 120 ...  91  93  91]
 [119 124 127 ...  92  90  92]
 ...
 [ 28  28  30 ...  30  30  34]
 [ 24  31  32 ...  28  31  29]
 [ 19  21  25 ...  32  29  31]]"
1231,Type_3,"[[ 69  81  86 ... 160 174 186]
 [ 87  77  75 ... 136 151 148]
 [ 80  82  91 ... 119 117 127]
 ...
 [ 92 101 102 ...   7  13  13]
 [ 87 101  98 ...  12  10   9]
 [ 85  74  85 ...  21  14  18]]"
1232,Type_3,"[[ 82  82  78 ... 110 109 110]
 [ 84  84  82 ... 108 112 110]
 [ 88  87  83 ... 110 109 110]
 ...
 [  9  10   9 ...  10  11  11]
 [  9   9   8 ...  11  10  10]
 [  8   9   8 ...   9  11  10]]"
1233,Type_3,"[[172 173 169 ... 110 109 107]
 [175 175 170 ... 117 110 111]
 [178 176 177 ... 122 121 116]
 ...
 [168 164 165 ... 120 121 121]
 [169 169 168 ... 115 116 110]
 [168 169 167 ... 110 110 108]]"
1234,Type_3,"[[1 2 1 ... 1 1 1]
 [0 1 0 ... 0 0 0]
 [1 1 0 ... 0 1 0]
 ...
 [1 1 1 ... 0 1 1]
 [1 1 1 ... 1 1 0]
 [1 1 1 ... 0 0 0]]"
1235,Type_3,"[[0 1 0 ... 1 0 0]
 [0 2 1 ... 1 0 0]
 [1 1 1 ... 0 0 0]
 ...
 [1 0 0 ... 0 1 0]
 [2 1 0 ... 0 1 0]
 [0 2 0 ... 0 0 0]]"
1236,Type_3,"[[1 1 1 ... 1 1 1]
 [1 2 1 ... 1 1 1]
 [2 1 1 ... 2 1 2]
 ...
 [3 0 1 ... 1 1 1]
 [1 1 1 ... 0 0 0]
 [2 2 1 ... 2 1 2]]"
1237,Type_3,"[[0 0 1 ... 0 0 0]
 [0 1 0 ... 0 0 1]
 [0 1 1 ... 0 0 0]
 ...
 [1 0 0 ... 0 0 1]
 [0 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1238,Type_3,"[[153 166 195 ... 163 161 155]
 [156 173 192 ... 165 163 163]
 [168 180 191 ... 169 163 166]
 ...
 [168 173 181 ... 132 131 128]
 [166 169 176 ... 126 130 128]
 [163 164 171 ... 132 132 127]]"
1239,Type_3,"[[147 157 152 ... 121 122 120]
 [147 147 150 ... 121 121 121]
 [144 147 150 ... 124 121 121]
 ...
 [ 54  62  50 ...  77  76  73]
 [ 53  54  56 ...  75  74  68]
 [ 53  55  51 ...  73  73  75]]"
1240,Type_3,"[[204 204 205 ... 144 143 139]
 [206 205 204 ... 144 143 142]
 [205 205 204 ... 142 142 140]
 ...
 [ 38  39  40 ...  16  16  19]
 [ 36  37  36 ...  18  18  18]
 [ 37  34  35 ...  20  17  19]]"
1241,Type_3,"[[ 89  86  84 ... 106 105 104]
 [ 87  86  89 ... 108 106 105]
 [ 87  88  89 ... 108 105 108]
 ...
 [120 123 120 ... 119 120 120]
 [120 122 120 ... 119 118 118]
 [121 118 119 ... 116 115 115]]"
1242,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 1 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1243,Type_3,"[[  2   2   2 ...   0   1   1]
 [  3   2   4 ...   0   1   2]
 [  3   1   4 ...   1   2   1]
 ...
 [129 120 112 ...   5   4   5]
 [119 117 103 ...   4   4   3]
 [106 105  99 ...   2   4   3]]"
1244,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 1]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 1]]"
1245,Type_3,"[[136 149 154 ... 131 125 117]
 [154 156 159 ... 138 131 129]
 [161 163 162 ... 147 139 136]
 ...
 [ 36  38  42 ... 101 101 109]
 [ 39  37  36 ...  94 115 116]
 [ 40  39  38 ... 110 117 120]]"
1246,Type_3,"[[120 128 133 ... 161 158 156]
 [120 128 131 ... 159 156 159]
 [118 122 131 ... 158 154 152]
 ...
 [ 38  35  41 ...  54  59  54]
 [ 36  30  37 ...  49  50  49]
 [ 33  30  34 ...  48  47  47]]"
1247,Type_3,"[[90 87 91 ... 47 61 54]
 [83 83 90 ... 48 46 51]
 [79 81 87 ... 43 47 53]
 ...
 [27 21 28 ... 55 54 56]
 [29 31 29 ... 49 50 56]
 [24 27 25 ... 55 51 51]]"
1248,Type_3,"[[156 159 162 ... 124 119 115]
 [154 159 162 ... 121 119 115]
 [160 165 161 ... 121 119 116]
 ...
 [100 102 102 ...  32  40  47]
 [ 97  98  97 ...  29  36  40]
 [ 91  92  95 ...  24  31  37]]"
1249,Type_3,"[[2 1 1 ... 1 1 1]
 [1 1 1 ... 2 1 1]
 [1 1 1 ... 1 1 1]
 ...
 [0 0 0 ... 1 0 0]
 [1 1 1 ... 0 0 0]
 [2 1 0 ... 1 1 1]]"
1250,Type_3,"[[ 24  22  22 ...  13  14  16]
 [ 25  23  27 ...  19  18  16]
 [ 25  25  29 ...  17  18  21]
 ...
 [162 163 164 ... 106 107 114]
 [160 160 164 ... 113 123 120]
 [161 160 163 ... 121 117 117]]"
1251,Type_3,"[[44 45 45 ...  4  3  2]
 [50 53 48 ...  3  3  1]
 [45 52 51 ...  3  4  2]
 ...
 [80 91 94 ... 21 21 17]
 [81 83 87 ... 21 21 16]
 [67 74 78 ... 19 17 13]]"
1252,Type_3,"[[1 3 3 ... 2 1 2]
 [2 2 2 ... 2 1 2]
 [2 3 2 ... 6 1 2]
 ...
 [2 1 6 ... 2 4 3]
 [3 4 3 ... 3 6 2]
 [2 2 3 ... 3 4 6]]"
1253,Type_3,"[[1 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1254,Type_3,"[[0 0 0 ... 0 1 0]
 [0 0 0 ... 1 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1255,Type_3,"[[0 1 1 ... 0 1 0]
 [1 0 1 ... 1 0 1]
 [0 0 1 ... 0 0 0]
 ...
 [0 0 1 ... 1 1 1]
 [1 0 0 ... 1 0 1]
 [1 2 2 ... 1 0 0]]"
1256,Type_3,"[[  7  18  26 ...   1   0   1]
 [ 25  53  63 ...   5   0   0]
 [ 63  71  77 ...   0   0   4]
 ...
 [179 177 179 ... 255 255 255]
 [181 174 181 ... 255 255 255]
 [173 179 178 ... 255 255 255]]"
1257,Type_3,"[[154 150 159 ...  81  82  83]
 [159 158 155 ...  86  87  81]
 [158 158 160 ...  84  87  82]
 ...
 [ 56  57  63 ...  56  58  61]
 [ 57  59  55 ...  56  58  61]
 [ 59  54  56 ...  57  61  64]]"
1258,Type_3,"[[0 0 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [0 1 1 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1259,Type_3,"[[ 8 14  8 ... 12 18 17]
 [10  7 16 ... 18 14 13]
 [13 11 20 ... 15 18 12]
 ...
 [ 6  4  6 ...  8  9  6]
 [ 5  6  5 ...  9 12  6]
 [ 5  5  9 ... 13  4  5]]"
1260,Type_3,"[[2 6 7 ... 2 3 3]
 [3 4 7 ... 1 2 2]
 [4 2 7 ... 3 2 4]
 ...
 [2 2 1 ... 2 3 2]
 [1 1 3 ... 2 3 2]
 [2 2 2 ... 3 2 2]]"
1261,Type_3,"[[0 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 1 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1262,Type_3,"[[ 76  74  76 ...  69  70  69]
 [ 74  70  68 ...  77  75  74]
 [ 76  76  73 ...  78  76  77]
 ...
 [156 152 159 ... 121 125 123]
 [153 155 157 ... 119 128 130]
 [151 149 155 ... 123 122 124]]"
1263,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1264,Type_3,"[[ 44  39  46 ...  77  69  61]
 [ 44  47  45 ...  75  64  63]
 [ 49  48  50 ...  75  67  60]
 ...
 [ 62  61  66 ... 106 107 107]
 [ 65  61  64 ... 113 113 106]
 [ 65  65  66 ... 101 102  99]]"
1265,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1266,Type_3,"[[21 17 21 ...  3  3  3]
 [18 24 18 ...  3  2  2]
 [18 19 20 ...  4  4  4]
 ...
 [59 54 50 ... 31 20 15]
 [48 44 31 ... 30 11 11]
 [54 49 41 ...  9  9  3]]"
1267,Type_3,"[[2 2 2 ... 2 2 1]
 [2 2 4 ... 2 1 2]
 [4 3 4 ... 5 2 2]
 ...
 [1 1 1 ... 2 2 1]
 [1 1 1 ... 2 1 0]
 [1 1 3 ... 2 0 1]]"
1268,Type_3,"[[0 0 1 ... 0 0 0]
 [1 0 0 ... 0 0 0]
 [1 2 1 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 1]]"
1269,Type_3,"[[167 157 180 ... 180 167 175]
 [158 173 180 ... 165 162 163]
 [171 180 179 ... 173 169 173]
 ...
 [131 130 141 ...  87  74  53]
 [139 130 145 ...  67  61  42]
 [136 133 122 ...  24  35  23]]"
1270,Type_3,"[[ 97  80  74 ... 158 164 159]
 [ 65  54  54 ... 160 166 168]
 [ 44  51  41 ... 150 158 160]
 ...
 [ 78  85  81 ...  41  30  31]
 [ 74  79  81 ...  27  34  28]
 [ 60  66  73 ...  21  20  21]]"
1271,Type_3,"[[0 0 1 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [0 1 1 ... 0 0 0]
 ...
 [0 1 1 ... 1 1 1]
 [1 1 2 ... 0 2 1]
 [1 1 1 ... 0 0 1]]"
1272,Type_3,"[[147 146 146 ... 132 130 129]
 [144 145 148 ... 134 134 131]
 [143 142 143 ... 135 133 133]
 ...
 [ 72  75  69 ... 104 101 100]
 [ 73  72  72 ...  97  94  94]
 [ 72  72  71 ...  93  96  96]]"
1273,Type_3,"[[0 0 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 [0 1 0 ... 0 0 0]
 ...
 [1 1 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]
 [1 1 1 ... 0 0 0]]"
1274,Type_3,"[[52 49 56 ... 14 12 13]
 [57 58 60 ... 14 11 12]
 [60 54 54 ... 11 11 15]
 ...
 [43 44 36 ... 42 40 38]
 [36 47 41 ... 42 42 42]
 [50 44 38 ... 49 46 45]]"
1275,Type_3,"[[197 204 202 ...  76  71  75]
 [205 201 208 ...  75  74  70]
 [200 198 199 ...  71  65  73]
 ...
 [ 92  90  92 ... 255 255 255]
 [ 76  90  86 ... 255 255 254]
 [ 59  74  72 ... 255 255 253]]"
1276,Type_3,"[[146 149 145 ... 158 151 151]
 [147 148 146 ... 156 154 154]
 [147 146 144 ... 156 154 148]
 ...
 [ 66  63  62 ...  95  94  98]
 [ 64  65  60 ...  97  95  92]
 [ 65  60  66 ...  91  92  91]]"
1277,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]]"
1278,Type_3,"[[ 45  51  62 ...   8   7   4]
 [ 63  68  81 ...  15  10  16]
 [ 96 100  90 ...  28  21  16]
 ...
 [ 33  35  37 ...  17  10   8]
 [ 27  31  30 ...  11  12  12]
 [ 38  25  29 ...  10  10   5]]"
1279,Type_3,"[[2 2 1 ... 1 1 4]
 [1 2 3 ... 2 1 2]
 [1 1 1 ... 2 1 1]
 ...
 [2 1 2 ... 1 2 1]
 [1 3 2 ... 0 1 0]
 [2 2 1 ... 2 1 1]]"
1280,Type_3,"[[1 0 1 ... 0 0 0]
 [1 1 1 ... 0 1 0]
 [1 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 0]]"
1281,Type_3,"[[2 1 0 ... 0 0 0]
 [1 1 0 ... 0 1 1]
 [1 0 1 ... 0 0 0]
 ...
 [1 1 0 ... 0 0 0]
 [2 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1282,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1283,Type_3,"[[1 1 0 ... 1 0 0]
 [1 0 0 ... 0 0 0]
 [1 0 0 ... 0 0 1]
 ...
 [0 0 0 ... 1 0 1]
 [1 1 2 ... 0 1 0]
 [1 1 1 ... 1 1 1]]"
1284,Type_3,"[[ 24  29  37 ...  11   8   6]
 [ 42  59  69 ...  12  11   8]
 [ 76  91 104 ...  16  19  14]
 ...
 [  0   1   0 ...   1   1   1]
 [  0   0   0 ...   2   1   1]
 [  0   1   0 ...   1   1   0]]"
1285,Type_3,"[[1 1 1 ... 1 0 1]
 [1 1 1 ... 1 1 0]
 [1 1 1 ... 1 2 0]
 ...
 [2 1 1 ... 0 1 1]
 [1 1 1 ... 1 1 2]
 [1 0 1 ... 1 1 0]]"
1286,Type_3,"[[0 1 0 ... 0 0 0]
 [0 0 0 ... 0 1 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 1]
 [0 0 1 ... 0 0 0]
 [1 0 0 ... 0 0 0]]"
1287,Type_3,"[[144 146 144 ... 138 137 136]
 [151 151 152 ... 138 137 138]
 [159 158 158 ... 135 135 136]
 ...
 [ 53  57  56 ...  71  70  73]
 [ 57  59  59 ...  73  71  73]
 [ 56  56  60 ...  70  72  72]]"
1288,Type_3,"[[136 130 131 ...  56  61  65]
 [134 131 128 ...  63  58  60]
 [125 128 133 ...  58  64  61]
 ...
 [ 27  27  30 ... 151 149 153]
 [ 34  30  34 ... 149 144 144]
 [ 33  31  36 ... 146 145 138]]"
1289,Type_3,"[[5 6 4 ... 2 0 1]
 [7 5 7 ... 2 1 1]
 [9 7 4 ... 2 0 0]
 ...
 [6 8 8 ... 1 2 1]
 [5 7 5 ... 2 2 1]
 [6 6 6 ... 0 1 0]]"
1290,Type_3,"[[ 88  87  82 ... 112 112 110]
 [ 86  85  85 ... 116 108 109]
 [ 86  86  80 ... 117 118 113]
 ...
 [ 39  41  43 ...  79  81  75]
 [ 41  39  36 ...  77  78  75]
 [ 40  44  40 ...  75  76  73]]"
1291,Type_3,"[[ 69  65  84 ...   0   0   0]
 [ 67  63  70 ...   0   2   0]
 [ 79  73  70 ...   0   0   0]
 ...
 [173 186 196 ...   0   0   0]
 [174 186 196 ...   0   0   0]
 [174 184 203 ...   0   0   0]]"
1292,Type_3,"[[6 6 6 ... 3 6 5]
 [3 4 5 ... 2 3 3]
 [4 5 7 ... 4 5 3]
 ...
 [3 2 5 ... 5 5 3]
 [2 2 2 ... 5 4 6]
 [3 1 3 ... 3 2 3]]"
1293,Type_3,"[[1 1 1 ... 3 3 1]
 [1 2 1 ... 0 1 2]
 [1 1 1 ... 1 1 1]
 ...
 [1 1 1 ... 1 1 1]
 [1 1 1 ... 0 1 1]
 [1 1 2 ... 1 1 1]]"
1294,Type_3,"[[148 144 144 ... 160 162 162]
 [147 146 144 ... 165 165 165]
 [147 146 145 ... 167 168 167]
 ...
 [ 23  20  19 ...  16  16  17]
 [ 20  20  20 ...  16  16  15]
 [ 20  20  20 ...  16  16  17]]"
1295,Type_3,"[[144 139 146 ... 130 136 143]
 [123 140 144 ... 129 126 138]
 [136 143 141 ... 114 125 130]
 ...
 [ 61  64  55 ...  60  72  68]
 [ 63  61  61 ...  58  68  70]
 [ 62  62  56 ...  68  71  71]]"
1296,Type_3,"[[  2   5   3 ...   1   1   2]
 [  1   1   3 ...   3   3   3]
 [  1   2   2 ...   3   2   2]
 ...
 [107 105 110 ...  88  78  52]
 [103 102 109 ...  66  34  23]
 [ 98 101 100 ...  28  17  10]]"
1297,Type_3,"[[1 0 1 ... 1 0 1]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 1 0]
 ...
 [1 0 1 ... 1 1 1]
 [0 1 1 ... 1 1 1]
 [0 0 0 ... 1 1 1]]"
1298,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 1 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1299,Type_3,"[[55 49 51 ... 38 37 33]
 [55 55 52 ... 33 38 39]
 [58 56 57 ... 38 39 36]
 ...
 [63 63 68 ... 62 67 65]
 [70 70 73 ... 67 60 60]
 [73 70 74 ... 54 55 50]]"
1300,Type_3,"[[110 112 108 ...  67  67  66]
 [113 114 111 ...  67  63  67]
 [114 116 116 ...  68  70  70]
 ...
 [ 83  79  82 ...  73  72  67]
 [ 79  81  81 ...  69  66  67]
 [ 78  80  84 ...  66  64  65]]"
1301,Type_3,"[[1 0 1 ... 1 0 0]
 [0 1 0 ... 0 0 0]
 [0 0 1 ... 0 1 0]
 ...
 [0 1 0 ... 0 1 1]
 [0 0 0 ... 3 1 0]
 [0 0 0 ... 0 0 0]]"
1302,Type_3,"[[172 167 168 ...  98 125 137]
 [174 176 170 ...  78  95 109]
 [173 165 164 ...  67  86  92]
 ...
 [138 143 153 ... 126 119 135]
 [116 127 142 ... 134 131 133]
 [106 120 125 ... 145 146 139]]"
1303,Type_3,"[[2 4 2 ... 2 2 3]
 [2 3 5 ... 4 2 2]
 [3 2 4 ... 3 2 1]
 ...
 [2 2 2 ... 1 2 6]
 [2 3 2 ... 2 2 1]
 [2 2 4 ... 2 3 1]]"
1304,Type_3,"[[0 0 0 ... 0 0 0]
 [0 2 1 ... 0 0 0]
 [1 2 0 ... 0 0 0]
 ...
 [1 0 2 ... 0 0 1]
 [1 0 1 ... 0 0 0]
 [0 1 1 ... 1 0 1]]"
1305,Type_3,"[[139 143 146 ... 174 171 172]
 [132 135 139 ... 166 170 169]
 [129 129 126 ... 166 165 163]
 ...
 [118 115 103 ...  69  76  76]
 [118 116 107 ...  73  76  76]
 [122 113 109 ...  77  76  75]]"
1306,Type_3,"[[0 0 0 ... 0 0 1]
 [0 0 1 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 1 0]]"
1307,Type_3,"[[3 1 2 ... 1 2 2]
 [1 2 2 ... 2 0 2]
 [3 1 3 ... 2 1 0]
 ...
 [0 3 2 ... 2 1 3]
 [2 5 2 ... 2 3 2]
 [2 1 3 ... 1 1 3]]"
1308,Type_3,"[[4 4 2 ... 5 3 5]
 [3 4 5 ... 2 5 3]
 [4 4 2 ... 2 4 4]
 ...
 [2 4 3 ... 4 7 5]
 [4 4 3 ... 3 2 4]
 [3 4 6 ... 3 3 6]]"
1309,Type_3,"[[ 4  4  8 ... 11  7  9]
 [ 9  8  7 ...  7  4  7]
 [10  8 12 ...  9  5  8]
 ...
 [ 4  8  6 ...  7  9  7]
 [ 4  7  8 ...  5 11 11]
 [ 7  7 14 ...  9 13 12]]"
1310,Type_3,"[[1 1 3 ... 2 2 3]
 [2 1 2 ... 3 3 2]
 [3 3 3 ... 2 2 3]
 ...
 [2 1 2 ... 1 2 1]
 [1 1 6 ... 2 2 2]
 [1 2 2 ... 2 2 2]]"
1311,Type_3,"[[2 2 2 ... 1 1 2]
 [2 0 0 ... 0 1 2]
 [2 0 4 ... 0 2 2]
 ...
 [1 1 5 ... 0 1 1]
 [1 3 3 ... 4 4 2]
 [1 2 4 ... 0 2 0]]"
1312,Type_3,"[[ 52  51  51 ... 152 154 153]
 [ 44  51  49 ... 153 152 150]
 [ 46  51  48 ... 150 149 148]
 ...
 [152 152 152 ... 112 112 110]
 [153 154 152 ... 115 116 113]
 [156 152 152 ... 115 112 115]]"
1313,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1314,Type_3,"[[0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 ...
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
1315,Type_3,"[[28 29 28 ...  7  4  4]
 [30 27 32 ...  2  4  3]
 [31 31 32 ...  5  2  3]
 ...
 [94 84 84 ... 66 61 46]
 [81 65 75 ... 63 67 75]
 [82 77 71 ... 72 78 73]]"
1316,Type_3,"[[0 0 0 ... 1 0 1]
 [0 0 1 ... 1 1 0]
 [0 0 1 ... 0 1 0]
 ...
 [0 0 0 ... 0 1 0]
 [0 0 0 ... 0 0 0]
 [0 0 0 ... 0 0 0]]"
